Id	Year
1	2004
2	2001
3	2002
4	2002
5	2003
6	2003
7	2003
8	2003
9	2005
10	2002
11	2002
12	2001
13	2003
14	2004
15	2002
16	2003
17	2001
18	2001
19	2002
20	2003
21	2000
22	2002
23	2004
24	2001
25	2003
26	2006
27	2002
28	2002
29	2002
30	2001
31	2001
32	2002
33	2004
34	2003
35	2002
36	2002
37	2002
38	2002
39	2000
40	2002
41	2003
42	2004
43	2003
44	2002
45	2001
46	2004
47	2003
48	2003
49	2002
50	1999
51	2003
52	2003
53	2003
54	2002
55	2001
56	2006
57	2004
58	2002
59	1999
60	2004
61	2002
62	2004
63	2001
64	2001
65	2002
66	2001
67	2002
68	2002
69	2003
70	2002
71	2002
72	2001
73	2001
74	2002
75	2002
76	2003
77	2004
78	2001
79	2003
80	2003
81	2003
82	2004
83	2003
84	2002
85	2005
86	2003
87	2007
88	2002
89	2000
90	2004
91	2005
92	2000
93	2004
94	2003
95	2001
96	2001
97	2003
98	2003
99	2003
100	2001
101	2003
102	2000
103	2002
104	2002
105	2003
106	2001
107	2002
108	2001
109	2003
110	2003
111	2002
112	2002
113	2002
114	2003
115	2001
116	2002
117	2001
118	2002
119	2003
120	2003
121	2002
122	2003
123	2004
124	2002
125	2002
126	2001
127	2002
128	2000
129	2003
130	2000
131	2002
132	2002
133	2003
134	2003
135	2001
136	2006
137	2002
138	2002
139	2002
140	2000
141	2002
142	2001
143	2002
144	2002
145	2000
146	2002
147	2004
148	2003
149	2001
150	2002
151	2002
152	2002
153	2002
154	2000
155	2002
156	2002
157	2002
158	2001
159	2002
160	2002
161	2002
162	2001
163	2002
164	2000
165	2002
166	2006
167	2002
168	2001
169	2001
170	2001
171	2004
172	2002
173	2004
174	2002
175	2001
176	2003
177	2001
178	2001
179	2002
180	1998
181	2003
182	2002
183	2002
184	2004
185	2004
186	2005
187	2000
188	2001
189	2002
190	2001
191	2002
192	2002
193	2002
194	2003
195	2000
196	2002
197	2002
198	2002
199	2002
200	2004
201	2002
202	2002
203	2001
204	2002
205	2001
206	2003
207	2002
208	2002
209	2002
210	2004
211	2001
212	2001
213	2003
214	2001
215	2002
216	2002
217	2004
218	2004
219	2004
220	2004
221	1997
222	2002
223	2003
224	2002
225	2003
226	1997
227	2002
228	2002
229	2000
230	2003
231	2002
232	2002
233	1999
234	2004
235	2002
236	2003
237	2000
238	2002
239	2002
240	2003
241	2001
242	2003
243	2003
244	2002
245	2002
246	2002
247	2001
248	2003
249	2003
250	2002
251	2002
252	2002
253	2001
254	2001
255	2003
256	2001
257	2001
258	2001
259	2002
260	2001
261	2002
262	2000
263	1999
264	2003
265	2002
266	2002
267	2003
268	2002
269	2001
270	2003
271	2001
272	2002
273	2002
274	2003
275	2002
276	2002
277	2002
278	2005
279	2002
280	2002
281	2005
282	2003
283	2001
284	2002
285	2002
286	2002
287	2003
288	2002
289	1997
290	2001
291	2003
292	2002
293	2003
294	2004
295	1999
296	2001
297	2002
298	2002
299	2005
300	2002
301	2002
302	2003
303	2000
304	2000
305	2004
306	2001
307	2003
308	2001
309	2002
310	2003
311	2000
312	2002
313	2003
314	2001
315	2003
316	2003
317	2002
318	2003
319	2003
320	2002
321	2001
322	2003
323	2001
324	2004
325	2000
326	2002
327	2004
328	2001
329	2002
330	2003
331	2003
332	2001
333	2002
334	2001
335	2002
336	2002
337	2002
338	2002
339	2005
340	2002
341	2002
342	2002
343	2002
344	2001
345	2002
