Id,y
1,2009
2,2000
3,2005
4,2010
5,2010
6,1998
7,2010
8,2005
9,2011
10,2006
11,2011
12,2000
13,2008
14,2010
15,2007
16,2000
17,2002
18,2002
19,2007
20,2007
21,1999
22,2008
23,2013
24,1996
25,2006
26,2010
27,2006
28,2008
29,2000
30,2003
31,1997
32,2008
33,2008
34,2010
35,1997
36,2006
37,2013
38,2004
39,2000
40,2007
41,2006
42,2003
43,2009
44,2009
45,2000
46,2012
47,1997
48,2008
49,2010
50,2001
51,2007
52,2005
53,2005
54,2008
55,2007
56,2001
57,2005
58,2002
59,2002
60,2009
61,2002
62,2007
63,2000
64,2003
65,2006
66,2004
67,2003
68,2006
69,2004
70,1995
71,2004
72,2001
73,2001
74,2009
75,2001
76,2009
77,2001
78,2003
79,2007
80,2011
81,2006
82,2010
83,2012
84,2008
85,2005
86,2007
87,2009
88,2009
89,2003
90,2012
91,2005
92,1999
93,2010
94,2012
95,2006
96,1993
97,1999
98,1996
99,2011
100,2003
101,2001
102,2004
103,2011
104,2007
105,1997
106,2006
107,2006
108,2009
109,2003
110,2002
111,2010
112,1999
113,2011
114,2010
115,2002
116,2009
117,2010
118,2005
119,2005
120,2001
121,2008
122,2001
123,2012
124,2008
125,1993
126,2006
127,2007
128,2002
129,2003
130,2005
131,1997
132,2003
133,1998
134,2004
135,2010
136,2007
137,1999
138,1999
139,2001
140,1999
141,2001
142,2008
143,2002
144,1998
145,2004
146,2006
147,2010
148,2008
149,2003
150,2002
151,2008
152,2003
153,2011
154,2011
155,2007
156,2008
157,2005
158,2001
159,1999
160,2004
161,2000
162,2003
163,2000
164,2006
165,2005
166,2000
167,2008
168,1996
169,2004
170,2001
171,2012
172,2006
173,2011
174,2011
175,2009
176,2007
177,2008
178,2000
179,2010
180,2004
181,2012
182,2009
183,2008
184,2003
185,2011
186,2011
187,1997
188,2009
189,2008
190,2005
191,2008
192,2008
193,2004
194,2008
195,2002
196,2010
197,1998
198,2009
199,2002
200,2005
201,2001
202,2005
203,2003
204,1996
205,2000
206,2003
207,2008
208,2009
209,2006
210,2001
211,2006
212,2007
213,2006
214,2003
215,2011
216,2004
217,2002
218,2014
219,2009
220,2012
221,2001
222,2006
223,2005
224,2004
225,2011
226,2002
227,2004
228,2001
229,1995
230,2010
231,1995
232,2007
233,1996
234,2002
235,2012
236,2008
237,1996
238,2005
239,2003
240,2004
241,2007
242,2009
243,2004
244,2007
245,2009
246,2007
247,2005
248,2000
249,2010
250,2007
251,2004
252,2009
253,2001
254,2003
255,2005
256,1997
257,1997
258,1998
259,2007
260,1995
261,2003
262,2003
263,1998
264,1991
265,2010
266,2001
267,2009
268,2003
269,2005
270,2006
271,1996
272,2007
273,2007
274,2001
275,2011
276,2007
277,2009
278,2011
279,1998
280,1998
281,2010
282,2008
283,2004
284,2004
285,2002
286,2006
287,2008
288,2000
289,2001
290,2005
291,2008
292,2011
293,2000
294,2012
295,2010
296,2005
297,2009
298,2008
299,2007
300,2008
301,2006
302,2005
303,2001
304,2006
305,2011
