Id,y
1,2008
2,2000
3,2001
4,2007
5,2006
6,1998
7,2023
8,2003
9,2012
10,2007
11,2011
12,2000
13,2011
14,2012
15,2011
16,2002
17,1998
18,2004
19,2004
20,2008
21,1998
22,2004
23,2011
24,1998
25,2008
26,2019
27,2004
28,2010
29,1999
30,2006
31,1998
32,2008
33,2010
34,2010
35,1998
36,2009
37,2014
38,2004
39,1998
40,2005
41,2004
42,2024
43,2008
44,2006
45,1999
46,2017
47,1998
48,2008
49,2012
50,1999
51,2008
52,2006
53,2010
54,2011
55,2004
56,2031
57,2001
58,1998
59,1999
60,2007
61,2004
62,2007
63,2002
64,1998
65,2010
66,2001
67,2008
68,2011
69,2001
70,1998
71,2005
72,2003
73,1999
74,2010
75,2003
76,2007
77,2001
78,2003
79,2004
80,2016
81,2002
82,2010
83,2013
84,2006
85,2010
86,2009
87,2020
88,2006
89,1998
90,2015
91,2014
92,1999
93,2015
94,2009
95,2005
96,1998
97,2001
98,1998
99,2017
100,2009
101,2004
102,2007
103,2012
104,2010
105,1998
106,2005
107,2003
108,2006
109,2000
110,1998
111,2018
112,1998
113,2010
114,2010
115,2004
116,2012
117,2011
118,2007
119,2005
120,1998
121,2007
122,1998
123,2019
124,2008
125,1999
126,1998
127,2007
128,1998
129,2002
130,2004
131,2000
132,2004
133,1998
134,2003
135,2009
136,2011
137,2000
138,1998
139,2000
140,1998
141,2000
142,2008
143,1998
144,1998
145,1998
146,2006
147,2014
148,2017
149,2001
150,2005
151,2005
152,2004
153,2011
154,2014
155,2006
156,2006
157,2004
158,1998
159,1998
160,2005
161,1998
162,1998
163,2000
164,2008
165,2003
166,2000
167,2003
168,1998
169,2004
170,2002
171,2017
172,2009
173,2012
174,2013
175,2007
176,2003
177,2009
178,1998
179,2012
180,2003
181,2009
182,2006
183,2011
184,2001
185,2010
186,2016
187,1998
188,2007
189,2004
190,2000
191,2007
192,2010
193,2004
194,2015
195,1998
196,2015
197,1998
198,2008
199,2002
200,2015
201,2001
202,2009
203,2004
204,1998
205,1998
206,2002
207,2006
208,2014
209,2004
210,2003
211,2002
212,2005
213,2007
214,2001
215,2010
216,2007
217,1998
218,2017
219,2007
220,2013
221,1998
222,2013
223,2006
224,2005
225,2013
226,1998
227,2010
228,2000
229,1998
230,2010
231,1998
232,2005
233,1998
234,2002
235,2010
236,2014
237,1998
238,2009
239,2001
240,2007
241,2006
242,2007
243,2005
244,2005
245,2006
246,2007
247,2008
248,1998
249,2008
250,2005
251,2007
252,2008
253,1998
254,2003
255,2007
256,2001
257,1998
258,1998
259,2005
260,1998
261,2002
262,1998
263,1998
264,1998
265,2011
266,2001
267,2014
268,2000
269,2007
270,2006
271,1998
272,2004
273,2007
274,2002
275,2007
276,2008
277,2012
278,2015
279,1998
280,1999
281,2011
282,2009
283,2004
284,2009
285,2006
286,2003
287,2012
288,1998
289,2000
290,2001
291,2009
292,2010
293,2001
294,2014
295,2015
296,2011
297,2008
298,2008
299,2006
300,2006
301,2002
302,2007
303,1998
304,2009
305,2015
306,1998
307,2000
308,2005
309,1999
310,2009
311,2005
312,2011
313,2005
314,1998
315,2001
316,2008
317,2007
318,2012
319,2014
320,2001
321,2002
322,2007
323,2012
324,2002
325,2007
326,2012
327,2007
328,2001
329,2002
330,2012
331,2012
332,2009
333,2007
334,2001
335,1998
336,2011
337,2003
338,2009
339,2002
340,2008
